Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
535,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26.0,1999,12,11,1022,11.4,0,0,0,0,0,0,0,0,0.00,23,fr FRA,GK,fr Ligue 1,26-314,1999,12,11,1022,11.4,18,1.59,52,35,67.3,6,1,4,3,27.3,1,1,0,0,535,fr FRA,GK,fr Ligue 1,26-314,1999,11.4,0,0,0,,0.00,0.00,,,0,0,687,fr FRA,GK,fr Ligue 1,26-314,1999,12,1022,85,54.1,11.4,11,90,11,1,32,9,1.58,19,18,+1,+0.09,+0.71,535,fr FRA,GK,fr Ligue 1,26-314,1999,11.4,0,0,0,0,5,0,0,0,0,0
536,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33.0,1992,21,21,1875,20.8,1,4,5,1,0,0,2,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,536,cz CZE,"DF,MF",de Bundesliga,33-173,1992,20.8,1,15,4,26.7,0.72,0.19,0.07,0.25,0,0,688,cz CZE,"DF,MF",de Bundesliga,33-173,1992,21,1875,89,99.2,20.8,21,89,18,0,,0,2.00,44,27,+17,+0.82,+6.82,536,cz CZE,"DF,MF",de Bundesliga,33-173,1992,20.8,2,0,0,19,24,0,101,23,25,0
537,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,2007,20,19,1670,18.6,1,0,1,1,0,0,5,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,537,de GER,DF,de Bundesliga,18-264,2007,18.6,1,6,1,16.7,0.32,0.05,0.17,1.00,0,0,689,de GER,DF,de Bundesliga,18-264,2007,20,1670,84,88.4,18.6,19,87,16,1,13,0,0.90,18,33,-15,-0.81,+0.01,537,de GER,DF,de Bundesliga,18-264,2007,18.6,5,1,1,16,6,1,11,20,12,1
538,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,1996,20,19,1642,18.2,2,0,2,2,0,0,3,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,538,ml MLI,MF,it Serie A,29-307,1996,18.2,2,15,6,40.0,0.82,0.33,0.13,0.33,0,0,691,ml MLI,MF,it Serie A,29-307,1996,20,1642,82,76.0,18.2,19,86,13,1,13,1,1.00,10,19,-9,-0.49,+0.72,538,ml MLI,MF,it Serie A,29-307,1996,18.2,3,0,0,16,25,0,7,5,16,0
539,Lasso Coulibaly,ci CIV,MF,Auxerre,fr Ligue 1,23.0,2002,13,1,271,3.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,539,ci CIV,MF,fr Ligue 1,23-115,2002,3.0,0,3,0,0.0,1.00,0.00,0.00,,0,0,692,ci CIV,MF,fr Ligue 1,23-115,2002,13,271,21,14.3,3.0,1,42,0,12,19,3,0.38,2,4,-2,-0.66,+0.06,539,ci CIV,MF,fr Ligue 1,23-115,2002,3.0,1,0,0,8,9,2,16,5,5,0
540,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.0,2004,14,11,838,9.3,3,1,4,3,0,0,4,1,0.43,,,,,,,,,,,,,,,,,,,,,,,,,540,fr FRA,MF,fr Ligue 1,21-296,2004,9.3,3,6,4,66.7,0.64,0.43,0.50,0.75,0,0,693,fr FRA,MF,fr Ligue 1,21-296,2004,14,838,60,44.3,9.3,11,75,3,3,6,3,1.29,14,20,-6,-0.64,-1.07,540,fr FRA,MF,fr Ligue 1,21-296,2004,9.3,4,1,0,21,10,1,5,16,15,0
541,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22.0,2003,12,12,1063,11.8,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,541,fr FRA,DF,fr Ligue 1,22-120,2003,11.8,0,6,2,33.3,0.51,0.17,0.00,0.00,0,0,695,fr FRA,DF,fr Ligue 1,22-120,2003,12,1063,89,56.2,11.8,12,89,11,0,,0,1.00,13,21,-8,-0.68,-1.00,541,fr FRA,DF,fr Ligue 1,22-120,2003,11.8,3,0,0,19,14,1,1,11,9,1
542,Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26.0,1999,9,2,348,3.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,542,ml MLI,DF,it Serie A,26-267,1999,3.9,0,3,1,33.3,0.78,0.26,0.00,0.00,0,0,696,ml MLI,DF,it Serie A,26-267,1999,9,348,39,16.1,3.9,2,90,1,7,24,8,1.44,6,6,0,0.00,+0.35,542,ml MLI,DF,it Serie A,26-267,1999,3.9,0,0,0,7,6,0,4,3,4,0
543,Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,19.0,2007,15,3,333,3.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,543,fr FRA,MF,fr Ligue 1,19-041,2007,3.7,0,2,1,50.0,0.54,0.27,0.00,0.00,0,0,697,fr FRA,MF,fr Ligue 1,19-041,2007,15,333,22,17.6,3.7,3,65,0,12,12,6,1.33,7,7,0,0.00,+0.17,543,fr FRA,MF,fr Ligue 1,19-041,2007,3.7,0,0,0,5,3,0,0,2,6,0
544,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33.0,1992,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.00,24,be BEL,GK,es La Liga,33-276,1992,23,23,2070,23.0,18,0.78,65,49,75.4,18,3,2,11,47.8,2,2,0,0,544,be BEL,GK,es La Liga,33-276,1992,23.0,0,0,0,,0.00,0.00,,,0,0,698,be BEL,GK,es La Liga,33-276,1992,23,2070,90,100.0,23.0,23,90,23,0,,0,2.48,49,18,+31,+1.35,,544,be BEL,GK,es La Liga,33-276,1992,23.0,0,0,0,0,2,0,0,0,1,0
545,Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23.0,2002,13,10,835,9.3,1,2,3,1,0,0,4,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,545,br BRA,MF,de Bundesliga,23-253,2002,9.3,1,7,3,42.9,0.75,0.32,0.14,0.33,0,0,699,br BRA,MF,de Bundesliga,23-253,2002,13,835,64,44.2,9.3,10,80,4,3,13,7,2.54,21,9,+12,+1.29,+0.36,545,br BRA,MF,de Bundesliga,23-253,2002,9.3,4,0,0,12,13,2,48,6,14,0
546,Patrice Čović,hr CRO,MF,Werder Bremen,de Bundesliga,18.0,2007,10,2,238,2.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,546,hr CRO,MF,de Bundesliga,18-231,2007,2.6,0,3,1,33.3,1.13,0.38,0.00,0.00,0,0,700,hr CRO,MF,de Bundesliga,18-231,2007,10,238,24,12.6,2.6,2,66,0,8,13,11,0.90,2,7,-5,-1.89,-1.24,546,hr CRO,MF,de Bundesliga,18-231,2007,2.6,1,0,0,5,2,0,4,3,2,0
547,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27.0,1999,17,14,1266,14.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,547,fr FRA,DF,fr Ligue 1,27-034,1999,14.1,0,3,0,0.0,0.21,0.00,0.00,,0,0,701,fr FRA,DF,fr Ligue 1,27-034,1999,17,1266,74,67.0,14.1,14,87,9,3,15,4,0.71,10,24,-14,-1.00,-0.42,547,fr FRA,DF,fr Ligue 1,27-034,1999,14.1,0,0,0,10,12,0,17,11,10,0
548,Ben Cremaschi,us USA,MF,Parma,it Serie A,20.0,2005,5,0,30,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,548,us USA,MF,it Serie A,20-346,2005,0.3,0,0,0,,0.00,0.00,,,0,0,702,us USA,MF,it Serie A,20-346,2005,5,30,6,1.4,0.3,0,,0,5,6,15,1.00,1,2,-1,-3.00,-2.45,548,us USA,MF,it Serie A,20-346,2005,0.3,0,0,0,0,0,0,1,0,0,0
549,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23.0,2002,21,21,1890,21.0,3,1,4,3,0,0,5,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,549,eng ENG,DF,fr Ligue 1,23-178,2002,21.0,3,24,8,33.3,1.14,0.38,0.13,0.38,0,0,703,eng ENG,DF,fr Ligue 1,23-178,2002,21,1890,90,100.0,21.0,21,90,21,0,,0,1.43,31,24,+7,+0.33,,549,eng ENG,DF,fr Ligue 1,23-178,2002,21.0,5,0,0,25,14,4,1,22,10,0
550,Bryan Cristante,it ITA,MF,Roma,it Serie A,30.0,1995,23,23,1928,21.4,1,0,1,1,0,0,5,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,550,it ITA,MF,it Serie A,30-345,1995,21.4,1,27,7,25.9,1.26,0.33,0.04,0.14,0,0,704,it ITA,MF,it Serie A,30-345,1995,23,1928,84,89.3,21.4,23,84,16,0,,0,1.87,27,12,+15,+0.70,+0.70,550,it ITA,MF,it Serie A,30-345,1995,21.4,5,0,0,40,5,0,10,17,24,0
551,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33.0,1992,12,7,580,6.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,551,es ESP,DF,es La Liga,33-198,1992,6.4,0,1,0,0.0,0.16,0.00,0.00,,0,0,706,es ESP,DF,es La Liga,33-198,1992,12,580,48,28.0,6.4,7,74,2,5,13,8,1.42,8,7,+1,+0.16,+0.22,551,es ESP,DF,es La Liga,33-198,1992,6.4,0,0,0,4,1,0,5,3,3,0
552,Juan Cuadrado,co COL,MF,Pisa,it Serie A,37.0,1988,10,2,327,3.6,1,0,1,0,1,1,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,552,co COL,MF,it Serie A,37-261,1988,3.6,1,6,2,33.3,1.65,0.55,0.00,0.00,1,1,707,co COL,MF,it Serie A,37-261,1988,10,327,33,15.1,3.6,2,55,0,8,27,1,0.90,3,3,0,0.00,+1.03,552,co COL,MF,it Serie A,37-261,1988,3.6,2,0,0,4,8,0,18,3,6,0
553,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19.0,2007,19,19,1652,18.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,553,es ESP,DF,es La Liga,19-020,2007,18.4,0,8,1,12.5,0.44,0.05,0.00,0.00,0,0,708,es ESP,DF,es La Liga,19-020,2007,19,1652,87,79.8,18.4,19,87,14,0,,4,2.53,51,20,+31,+1.69,-0.25,553,es ESP,DF,es La Liga,19-020,2007,18.4,1,0,0,17,5,0,0,17,19,0
554,Cucho,co COL,FW,Real Betis,es La Liga,26.0,1999,19,19,1645,18.3,8,3,11,7,1,1,2,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,554,co COL,FW,es La Liga,26-297,1999,18.3,8,56,15,26.8,3.06,0.82,0.13,0.47,1,1,709,co COL,FW,es La Liga,26-297,1999,19,1645,87,79.5,18.3,19,87,10,0,,0,1.53,30,25,+5,+0.27,-0.57,554,co COL,FW,es La Liga,26-297,1999,18.3,2,0,0,17,19,9,13,9,12,0
555,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,1998,24,22,1885,20.9,1,3,4,1,0,0,5,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,555,es ESP,DF,eng Premier League,27-204,1998,20.9,1,15,4,26.7,0.72,0.19,0.07,0.25,0,0,710,es ESP,DF,eng Premier League,27-204,1998,24,1885,79,80.6,20.9,22,82,17,2,45,0,1.75,41,19,+22,+1.05,+2.04,555,es ESP,DF,eng Premier League,27-204,1998,20.9,5,1,0,32,19,1,24,18,32,0
556,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26.0,1999,12,11,929,10.3,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,556,es ESP,DF,eng Premier League,26-086,1999,10.3,0,1,0,0.0,0.10,0.00,0.00,,0,0,713,es ESP,DF,eng Premier League,26-086,1999,12,929,77,41.3,10.3,11,84,7,1,5,12,1.50,9,11,-2,-0.19,-0.19,556,es ESP,DF,eng Premier League,26-086,1999,10.3,5,0,0,9,1,1,2,15,10,0
557,Montrell Culbreath,de GER,FW,Leverkusen,de Bundesliga,18.0,2007,1,0,14,0.2,1,0,1,1,0,0,0,0,6.43,,,,,,,,,,,,,,,,,,,,,,,,,557,de GER,FW,de Bundesliga,18-166,2007,0.2,1,1,1,100.0,6.43,6.43,1.00,1.00,0,0,714,de GER,FW,de Bundesliga,18-166,2007,1,14,14,0.8,0.2,0,,0,1,14,3,3.00,1,0,+1,+6.43,+5.87,557,de GER,FW,de Bundesliga,18-166,2007,0.2,0,0,0,1,0,0,1,0,0,0
558,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29.0,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,558,ie IRL,MF,eng Premier League,29-310,1996,16.8,2,11,6,54.5,0.65,0.36,0.18,0.33,0,0,715,ie IRL,MF,eng Premier League,29-310,1996,18,1514,84,67.3,16.8,18,84,12,0,,0,0.67,18,29,-11,-0.65,+0.94,558,ie IRL,MF,eng Premier League,29-310,1996,16.8,2,0,0,16,18,0,12,24,19,1
559,Pablo Cuñat,es ESP,GK,Levante,es La Liga,23.0,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,25,es ESP,GK,es La Liga,23-289,2002,2,2,180,2.0,5,2.50,16,11,68.8,0,0,2,0,0.0,0,0,0,0,559,es ESP,GK,es La Liga,23-289,2002,2.0,0,0,0,,0.00,0.00,,,0,0,716,es ESP,GK,es La Liga,23-289,2002,2,180,90,9.1,2.0,2,90,2,0,,20,0.00,3,5,-2,-1.00,-0.50,559,es ESP,GK,es La Liga,23-289,2002,2.0,0,0,0,0,0,0,0,0,0,0
560,Jair Cunha,br BRA,DF,Nottingham Forest,eng Premier League,20.0,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,560,br BRA,DF,eng Premier League,20-341,2005,1.0,0,0,0,,0.00,0.00,,,0,0,717,br BRA,DF,eng Premier League,20-341,2005,1,90,90,4.0,1.0,1,90,1,0,,12,0.00,0,2,-2,-2.00,-1.54,560,br BRA,DF,eng Premier League,20-341,2005,1.0,0,0,0,0,0,0,0,2,2,0
561,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26.0,1999,23,19,1629,18.1,6,2,8,6,0,0,1,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,561,br BRA,"MF,FW",eng Premier League,26-260,1999,18.1,6,62,24,38.7,3.43,1.33,0.10,0.25,0,0,718,br BRA,"MF,FW",eng Premier League,26-260,1999,23,1629,71,69.6,18.1,19,81,11,4,24,0,1.83,31,23,+8,+0.44,+0.19,561,br BRA,"MF,FW",eng Premier League,26-260,1999,18.1,1,0,0,13,37,2,29,12,15,0
562,Patrick Cutrone,it ITA,FW,Parma,it Serie A,28.0,1998,15,11,888,9.9,1,0,1,1,0,0,0,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,562,it ITA,FW,it Serie A,28-039,1998,9.9,1,25,7,28.0,2.53,0.71,0.04,0.14,0,0,720,it ITA,FW,it Serie A,28-039,1998,15,888,59,41.1,9.9,11,76,1,4,14,5,0.80,6,11,-5,-0.51,+0.13,562,it ITA,FW,it Serie A,28-039,1998,9.9,0,0,0,7,16,8,12,3,1,0
563,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,2001,21,18,1589,17.7,2,1,3,0,2,2,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,563,fr FRA,MF,it Serie A,24-247,2001,17.7,2,22,9,40.9,1.25,0.51,0.00,0.00,2,2,721,fr FRA,MF,it Serie A,24-247,2001,21,1589,76,76.8,17.7,18,82,10,3,41,2,1.76,29,13,+16,+0.91,-0.03,563,fr FRA,MF,it Serie A,24-247,2001,17.7,4,0,0,20,13,0,51,12,16,0
564,Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20.0,2005,15,6,778,8.6,2,1,3,2,0,0,1,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,564,dk DEN,MF,de Bundesliga,20-136,2005,8.6,2,16,5,31.3,1.85,0.58,0.13,0.40,0,0,724,dk DEN,MF,de Bundesliga,20-136,2005,15,778,52,41.2,8.6,6,88,4,9,28,0,0.53,9,20,-11,-1.27,-0.95,564,dk DEN,MF,de Bundesliga,20-136,2005,8.6,1,0,0,13,15,2,12,6,10,0
565,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27.0,1998,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.00,26,de GER,GK,de Bundesliga,27-321,1998,21,21,1890,21.0,39,1.86,86,54,61.6,6,4,11,3,14.3,7,6,1,0,565,de GER,GK,de Bundesliga,27-321,1998,21.0,0,0,0,,0.00,0.00,,,0,0,725,de GER,GK,de Bundesliga,27-321,1998,21,1890,90,100.0,21.0,21,90,21,0,,0,1.05,24,39,-15,-0.71,,565,de GER,GK,de Bundesliga,27-321,1998,21.0,0,0,0,0,2,0,0,0,0,0
566,Mahmoud Dahoud,de GER,MF,Eintracht Frankfurt,de Bundesliga,30.0,1996,11,6,496,5.5,2,2,4,2,0,0,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,566,de GER,MF,de Bundesliga,30-041,1996,5.5,2,13,2,15.4,2.36,0.36,0.15,1.00,0,0,726,de GER,MF,de Bundesliga,30-041,1996,11,496,45,26.2,5.5,6,71,1,5,14,4,1.27,11,11,0,0.00,+0.32,566,de GER,MF,de Bundesliga,30-041,1996,5.5,0,0,0,14,1,0,6,9,4,0
567,David Daiber,pt POR,FW,Bayern Munich,de Bundesliga,19.0,2007,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,567,pt POR,FW,de Bundesliga,19-032,2007,0.2,0,0,0,,0.00,0.00,,,0,0,727,pt POR,FW,de Bundesliga,19-032,2007,1,19,19,1.0,0.2,0,,0,1,19,6,3.00,2,0,+2,+9.47,+6.68,567,pt POR,FW,de Bundesliga,19-032,2007,0.2,0,0,0,0,0,0,0,0,0,0
568,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23.0,2002,7,3,357,4.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,568,be BEL,DF,de Bundesliga,23-342,2002,4.0,0,1,0,0.0,0.25,0.00,0.00,,0,0,728,be BEL,DF,de Bundesliga,23-342,2002,7,357,51,18.9,4.0,3,90,3,4,22,9,1.86,5,8,-3,-0.76,-1.52,568,be BEL,DF,de Bundesliga,23-342,2002,4.0,1,0,0,1,0,0,0,5,3,0
569,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25.0,2000,18,8,701,7.8,1,2,3,1,0,0,1,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,569,nl NED,FW,it Serie A,25-192,2000,7.8,1,22,4,18.2,2.82,0.51,0.05,0.25,0,0,729,nl NED,FW,it Serie A,25-192,2000,18,701,39,32.5,7.8,8,66,1,10,18,6,1.28,12,9,+3,+0.39,+0.51,569,nl NED,FW,it Serie A,25-192,2000,7.8,1,0,0,17,9,4,5,1,4,0
570,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,eng Premier League,26.0,1999,24,21,1843,20.5,1,3,4,1,0,0,4,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,570,pt POR,"MF,DF",eng Premier League,26-330,1999,20.5,1,16,4,25.0,0.78,0.20,0.06,0.25,0,0,730,pt POR,"MF,DF",eng Premier League,26-330,1999,24,1843,77,78.8,20.5,21,84,14,3,28,0,1.75,41,30,+11,+0.54,+0.72,570,pt POR,"MF,DF",eng Premier League,26-330,1999,20.5,4,0,0,17,10,4,42,16,22,0
571,Muhammed Damar,de GER,"MF,FW",Hoffenheim,de Bundesliga,21.0,2004,11,2,256,2.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,571,de GER,"MF,FW",de Bundesliga,21-308,2004,2.8,0,11,7,63.6,3.87,2.46,0.00,0.00,0,0,731,de GER,"MF,FW",de Bundesliga,21-308,2004,11,256,23,13.5,2.8,2,67,0,9,14,9,1.73,1,4,-3,-1.05,-2.10,571,de GER,"MF,FW",de Bundesliga,21-308,2004,2.8,0,0,0,3,2,1,32,1,3,0
572,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25.0,2000,21,15,1282,14.2,1,3,4,1,0,0,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,572,dk DEN,MF,eng Premier League,25-223,2000,14.2,1,14,6,42.9,0.98,0.42,0.07,0.17,0,0,732,dk DEN,MF,eng Premier League,25-223,2000,21,1282,61,57.0,14.2,15,76,4,6,23,2,1.62,24,22,+2,+0.14,-0.14,572,dk DEN,MF,eng Premier League,25-223,2000,14.2,0,0,0,11,14,3,78,13,20,0
573,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29.0,1997,22,17,1424,15.8,3,2,5,3,0,1,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,573,nl NED,"MF,FW",es La Liga,29-011,1997,15.8,3,31,12,38.7,1.96,0.76,0.10,0.25,0,1,733,nl NED,"MF,FW",es La Liga,29-011,1997,22,1424,65,68.8,15.8,17,76,7,5,25,1,1.05,14,23,-9,-0.57,+0.13,573,nl NED,"MF,FW",es La Liga,29-011,1997,15.8,0,0,0,16,21,5,37,0,10,0
574,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2004,20,19,1670,18.6,1,1,2,1,0,0,3,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,574,fr FRA,MF,fr Ligue 1,21-228,2004,18.6,1,17,5,29.4,0.92,0.27,0.06,0.20,0,0,734,fr FRA,MF,fr Ligue 1,21-228,2004,20,1670,84,88.4,18.6,19,87,12,1,22,1,0.70,13,25,-12,-0.65,+0.58,574,fr FRA,MF,fr Ligue 1,21-228,2004,18.6,3,0,0,18,14,1,65,18,21,0
575,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27.0,1998,13,8,662,7.4,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,575,at AUT,DF,eng Premier League,27-145,1998,7.4,0,1,0,0.0,0.14,0.00,0.00,,0,0,735,at AUT,DF,eng Premier League,27-145,1998,13,662,51,28.3,7.4,8,79,5,5,6,10,1.62,10,13,-3,-0.41,-0.52,575,at AUT,DF,eng Premier League,27-145,1998,7.4,4,0,0,5,5,0,5,6,6,0
576,Dante,br BRA,DF,Nice,fr Ligue 1,42.0,1983,5,4,329,3.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,576,br BRA,DF,fr Ligue 1,42-116,1983,3.7,0,4,1,25.0,1.09,0.27,0.00,0.00,0,0,736,br BRA,DF,fr Ligue 1,42-116,1983,5,329,66,17.4,3.7,4,80,2,1,10,0,2.20,7,3,+4,+1.09,+1.96,576,br BRA,DF,fr Ligue 1,42-116,1983,3.7,0,0,0,3,2,1,0,5,2,0
577,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,20.0,2006,1,0,35,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,577,hu HUN,MF,de Bundesliga,20-018,2006,0.4,0,0,0,,0.00,0.00,,,0,0,737,hu HUN,MF,de Bundesliga,20-018,2006,1,35,35,1.9,0.4,0,,0,1,35,8,3.00,0,0,0,0.00,+0.73,577,hu HUN,MF,de Bundesliga,20-018,2006,0.4,0,0,0,1,0,0,0,1,1,0
578,Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,20.0,2005,3,0,34,0.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,578,lu LUX,MF,de Bundesliga,20-327,2005,0.4,0,1,0,0.0,2.65,0.00,0.00,,0,0,738,lu LUX,MF,de Bundesliga,20-327,2005,3,34,11,1.8,0.4,0,,0,3,11,2,0.33,0,0,0,0.00,+0.73,578,lu LUX,MF,de Bundesliga,20-327,2005,0.4,1,0,0,1,1,0,0,0,0,0
579,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32.0,1993,23,18,1580,17.6,1,2,3,1,0,0,3,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,579,es ESP,MF,es La Liga,32-051,1993,17.6,1,24,7,29.2,1.37,0.40,0.04,0.14,0,0,739,es ESP,MF,es La Liga,32-051,1993,23,1580,69,76.3,17.6,18,80,5,5,27,0,1.04,21,25,-4,-0.23,+0.69,579,es ESP,MF,es La Liga,32-051,1993,17.6,3,0,0,13,19,2,98,12,7,0
580,Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,35.0,1990,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,27,wls WAL,GK,eng Premier League,35-126,1990,10,10,900,10.0,16,1.60,42,27,64.3,3,3,4,1,10.0,1,1,0,0,580,wls WAL,GK,eng Premier League,35-126,1990,10.0,0,0,0,,0.00,0.00,,,0,0,740,wls WAL,GK,eng Premier League,35-126,1990,10,900,90,38.5,10.0,10,90,10,0,,15,1.20,13,16,-3,-0.30,+0.07,580,wls WAL,GK,eng Premier League,35-126,1990,10.0,0,0,0,0,4,0,0,0,0,0
581,Matteo Darmian,it ITA,"DF,MF",Inter,it Serie A,36.0,1989,3,0,73,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,581,it ITA,"DF,MF",it Serie A,36-071,1989,0.8,0,0,0,,0.00,0.00,,,0,0,741,it ITA,"DF,MF",it Serie A,36-071,1989,3,73,24,3.4,0.8,0,,0,3,24,8,2.00,1,2,-1,-1.23,-2.91,581,it ITA,"DF,MF",it Serie A,36-071,1989,0.8,0,0,0,1,1,1,1,1,0,0
582,Juan David Cabal,co COL,MF,Juventus,it Serie A,25.0,2001,11,2,266,3.0,2,0,2,2,0,0,1,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,582,co COL,MF,it Serie A,25-034,2001,3.0,2,5,2,40.0,1.69,0.68,0.40,1.00,0,0,744,co COL,MF,it Serie A,25-034,2001,11,266,24,12.3,3.0,2,45,0,9,20,3,2.18,7,3,+4,+1.35,+0.55,582,co COL,MF,it Serie A,25-034,2001,3.0,1,0,0,4,0,2,4,4,5,0
